42106,0.7477662913333333
42107,
42108,
42109,
42110,1.4619530813333332
42111,0.7871694703333333
42112,0.7788923348148148
42113,
42114,
42115,0.542177225
42116,0.9537947275
42117,
42118,0.590879934
42119,
42120,
42121,0.9071266875
42122,
42123,2.5697698933333335
42124,
42125,
42126,
42127,5.064190525
42128,
42129,0.7871694703333333
42130,0.9726734601666668
42131,0.4863367300833334
42132,
42133,0.40848722483333333
42134,5.405415973999999
42135,0.9726734601666668
42136,1.1253814222222223
42137,
42138,
42139,
42140,
42141,
42142,
42143,3.862594545
42144,
42145,5.662350388
42146,
42147,1.982395765
42148,
42149,0.9537947275
42150,0.4714425914166667
42151,
42152,
42153,
42154,
42155,0.409147476
42156,
42157,4.3963770725
42158,
42159,
42160,0.5511990979166667
42161,0.512784488
42162,
42163,1.0306212351666668
42164,
42165,
42166,
42167,2.625721372131147
42168,
42169,
42170,1.032525036923077
42171,4.248067335
42172,0.5037182848958334
42173,
42174,
42175,
42176,
42177,
42178,
42179,0.5243983334545455
42180,1.1204531098333332
42181,
42182,
42183,0.935758399122807
42184,
42185,1.9273274200000001
42186,
42187,
42188,0.4768986579166667
42189,
42190,
42191,4.28883572
42192,
42193,4.292650699
42194,
42195,
42196,
42197,
42198,
42199,
42200,
42201,4.9139983675000005
42202,0.4768973635833333
42203,1.5559869925
42204,
42205,1.3292374331034482
42206,
42207,0.971254450909091
42208,
42209,
42210,1.99555757875
42211,
42212,0.9009026623333333
42213,
42214,
42215,
42216,0.512784488
42217,0.49788977416666663
42218,
42219,4.292650699
42220,
42221,
42222,0.5008221133333334
42223,4.575026466153846
42224,1.9075894543333332
42225,
42226,
42227,0.8509765021052632
42228,
42229,
42230,1.6020193084615384
42231,
42232,
42233,
42234,0.46908891216666665
42235,0.50123122825
42236,
42237,
42238,
42239,5.2921539289999995
42240,
42241,
42242,
42243,0.9428851828333334
42244,
42245,
42246,0.5602265549166666
42247,
42248,1.2374741042
42249,
42250,
42251,
42252,5.616380455
42253,
42254,
42255,
42256,
42257,
42258,
42259,
42260,0.8706934361111112
42261,
42262,3.255677879285714
42263,
42264,2.924667058
42265,0.41929241458333333
42266,
42267,4.544373396
42268,0.5354754943333334
42269,0.5337777616666667
42270,1.4218272877777778
42271,
42272,0.5200207318333333
42273,4.577374237
42274,
42275,4.077622622
42276,
42277,5.2921539289999995
42278,2.128316497647059
42279,2.7473882475
42280,
42281,
42282,0.765453269375
42283,
42284,0.6756769966666667
42285,
42286,5.722768362999999
42287,1.3252235216666668
42288,
42289,4.14332609
42290,
42291,0.5542126384615385
42292,0.45976224666666665
42293,0.9306895018333333
42294,5.259408644
42295,
42296,0.5073294282499999
42297,
42298,
42299,
42300,
42301,
42302,
42303,5.343307396666667
42304,0.5007433245833334
42305,
42306,
42307,
42308,
42309,0.45297433944444443
42310,6.153413855
42311,
42312,
42313,
42314,
42315,0.8804259023076924
42316,
42317,
42318,1.2910617083333333
42319,
42320,
42321,
42322,
42323,5.1025243300000005
42324,2.592239705
42325,4.723016822
42326,
42327,0.44101282750000004
42328,
42329,
42330,
42331,4.637414056666667
42332,
42333,1.2470702056
42334,
42335,
42336,0.4145702455
42337,0.43280048626984124
42338,
42339,
42340,5.31777215
42341,0.8011598105555556
42342,0.4013028444444445
42343,
42344,0.45045133116666664
42345,
42346,5.43030653
42347,
42348,
42349,2.135111046
42350,
42351,
42352,
42353,3.057887348611111
42354,
42355,6.153413856
42356,
42357,0.9085421571428572
42358,
42359,1.4386171616666668
42360,3.862594545
42361,5.348805655
42362,0.9198577627777778
42363,
42364,
42365,
42366,
42367,
42368,0.4714425914166667
42369,3.862594545
42370,
42371,4.974842946
42372,3.504187246
42373,1.1093101346153846
42374,
42375,
42376,
42377,1.341892303076923
42378,
42379,
42380,
42381,
42382,4.723016822
42383,
42384,0.6437657575
42385,0.4768973635833333
42386,
42387,
42388,
42389,
42390,
42391,
42392,
42393,
42394,4.701554754285715
42395,
42396,0.4051334666666666
42397,
42398,
42399,
42400,
42401,
42402,
42403,0.6403867305555555
42404,
42405,
42406,
42407,
42408,
42409,
42410,1.5267382725
42411,0.9537947271666666
42412,
42413,0.6929013903571429
42414,5.722768362999999
42415,
42416,
42417,
42418,
42419,
42420,0.9537947271666666
42421,1.253446158227848
42422,0.45045133116666664
42423,
42424,0.4877696915
42425,3.862594545
42426,0.9428851828333334
42427,
42428,
42429,0.512784488
42430,5.507461145
42431,
42432,0.46534475091666666
42433,3.2460194450000004
42434,0.9886354278333335
42435,
42436,
42437,
42438,
42439,
42440,
42441,
42442,
42443,1.7426434285714285
42444,
42445,0.44101282741666664
42446,0.49431771391666673
42447,
42448,
42449,
42450,
42451,
42452,
42453,
42454,
42455,
42456,0.39358473518518516
42457,0.5210451129166667
42458,0.39358473516666664
42459,
42460,
42461,
42462,
42463,
42464,
42465,0.8820256548333333
42466,0.4768973635833333
42467,
42468,
42469,
42470,
42471,
42472,
42473,
42474,5.405415973333334
42475,0.9809616848333333
42476,
42477,
42478,
42479,4.4752230325
42480,
42481,
42482,
42483,
42484,
42485,
42486,5.722768362999999
42487,0.7490649009523809
42488,
42489,
42490,0.4768973635833333
42491,
42492,0.9009026623333333
42493,2.2134595546153846
42494,
42495,0.6152297883333334
42496,2.033172752857143
42497,
42498,
42499,
42500,
42501,
42502,
42503,
42504,0.49788977416666663
42505,
42506,1.38802494
42507,5.584137011
42508,
42509,
42510,
42511,1.8337267949999998
42512,
42513,3.862594545
42514,
42515,2.5308215108695653
42516,5.885770109
42517,
42518,
42519,
42520,
42521,
42522,
42523,
42524,
42525,
42526,
42527,1.997154905
42528,
42529,5.427251166666667
42530,
42531,
42532,
42533,0.46493585138888893
42534,4.292650699
42535,
42536,
42537,4.792402313999999
42538,4.077622622
42539,
42540,
42541,1.0640449388333333
42542,0.6182416644444444
42543,
42544,
42545,
42546,
42547,
42548,0.512784488
42549,
42550,
42551,
42552,
42553,
42554,
42555,
42556,0.5043700541666667
42557,
42558,
42559,0.8589230175
42560,
42561,
42562,
42563,
42564,
42565,
42566,2.135111046
42567,
42568,
42569,
42570,1.2880189499999999
42571,
42572,
42573,0.8804282915384616
42574,
42575,
42576,
42577,
42578,
42579,
42580,
42581,
42582,
42583,
42584,
42585,0.7704621846153846
42586,
42587,0.3846187741666667
42588,0.4768973635833333
42589,
42590,0.829140491
42591,
42592,2.234203066666667
42593,0.6198671923148148
42594,
42595,
42596,
42597,6.292054525
42598,
42599,
42600,
42601,
42602,3.8044173671428574
42603,
42604,
42605,1.067555523
42606,2.6718711676923075
42607,2.4376520233333334
42608,
42609,
42610,
42611,
42612,
42613,0.9306895018333333
42614,
42615,4.077622622
42616,
42617,0.9011139545000001
42618,0.50123122825
42619,1.961148718235294
42620,
42621,
42622,1.907589455
42623,0.6498603927777777
42624,0.5515081055208334
42625,
42626,
42627,
42628,
42629,
42630,0.40573710561643833
42631,
42632,
42633,
42634,3.6768928855769234
42635,
42636,0.35772089158333337
42637,
42638,0.8820256548333333
42639,
42640,
42641,
42642,
42643,
42644,
42645,0.56271981
42646,
42647,
42648,0.4768973635833333
42649,4.683799525
42650,
42651,
42652,
42653,3.862594545
42654,6.01477474
42655,
42656,1.6060309465
42657,
42658,0.734884297076923
42659,
42660,2.1145651755555557
42661,0.8283256542105263
42662,
42663,
42664,
42665,0.3601860212916667
42666,
42667,4.974842946
42668,
42669,
42670,4.292650699
42671,4.53118068375
42672,0.4769611887777778
42673,3.862594545
42674,
42675,4.2926507
42676,
42677,2.038811311
42678,6.476916223333333
42679,
42680,
42681,
42682,
42683,
42684,0.9636637098333333
42685,
42686,5.2921539289999995
42687,
42688,
42689,
42690,
42691,
42692,
42693,
42694,0.8841711388405797
42695,
42696,
42697,1.53806798625
42698,2.6536589824999997
42699,5.75479179
42700,
42701,5.7819822599999995
42702,1.1253756722222221
42703,
42704,
42705,
42706,
42707,
42708,1.50039756875
42709,
42710,1.494828769375
42711,0.9537947271666666
42712,0.42946150875
42713,
42714,0.915518414736842
42715,
42716,
42717,0.4040774903333333
42718,
42719,
42720,
42721,
42722,
42723,
42724,0.9269787061538461
42725,1.5743389406666666
42726,0.512784488
42727,
42728,
42729,0.6140911487499999
42730,0.4040774903333333
42731,
42732,
42733,
42734,
42735,3.862594545
42736,1.658280982
42737,
42738,0.8230462439166667
42739,
42740,
42741,0.8589230175
42742,0.4768973635833333
42743,5.1334984375
42744,
42745,
42746,
42747,
42748,0.5486729068333334
42749,0.46935786928571427
42750,2.6552434775
42751,
42752,
42753,1.6512584457142856
42754,4.808134156875
42755,
42756,
42757,0.9009026623333333
42758,
42759,2.667450555
42760,1.1869660676470588
42761,
42762,
42763,
42764,5.722768362999999
42765,
42766,
42767,
42768,0.49788977416666663
42769,
42770,
42771,5.39348397125
42772,
42773,0.965350705
42774,
42775,
42776,
42777,0.530205578
42778,
42779,
42780,
42781,0.6433946020769231
42782,4.378785918
42783,
42784,
42785,0.4768973635833333
42786,
42787,
42788,0.5486729068333334
42789,
42790,0.8589230175
42791,
42792,2.120822312
42793,1.0495765337777778
42794,
42795,
42796,0.6437657575
42797,
42798,
42799,
42800,
42801,4.712737199999999
42802,0.8520164341666666
42803,5.081701264285714
42804,
42805,0.5996296838888889
42806,3.966948302
42807,
42808,
42809,
42810,1.7293278811764705
42811,0.45045133116666664
42812,
42813,
42814,
42815,0.384618774375
42816,
42817,
42818,
42819,
42820,
42821,3.862594545
42822,0.9428851828333334
42823,
42824,0.5071748655555556
42825,
42826,
42827,0.7231581577777777
42828,
42829,1.00617727
42830,1.287531515
42831,0.48183185491666664
42832,
42833,
42834,
42835,
42836,
42837,5.102710423333334
42838,
42839,0.9537947271666666
42840,
42841,2.043974492857143
42842,5.722768365
42843,2.5667543925
42844,
42845,
42846,
42847,
42848,
42849,
42850,
42851,
42852,0.8292864588461538
42853,
42854,2.051137952
42855,
42856,
42857,
42858,
42859,
42860,
42861,1.8563812006666667
42862,
42863,
42864,
42865,
42866,
42867,
42868,
42869,4.657587153
42870,0.6025765937719298
42871,
42872,5.866316863333334
42873,5.7227683633333335
42874,
42875,
42876,3.9916113920000003
42877,
42878,
42879,0.4904808424166667
42880,
42881,
42882,5.501180385
42883,
42884,0.512784488
42885,
42886,0.9043584269230769
42887,
42888,5.507461145
42889,
42890,
42891,
42892,
42893,0.5803213988888889
42894,
42895,
42896,0.35772089158333337
42897,
42898,
42899,
42900,0.4551028128571429
42901,
42902,
42903,
42904,
42905,
42906,0.4768973635833333
42907,1.4308835663333335
42908,
42909,
42910,
42911,3.4710904628571426
42912,0.6291351074418605
42913,
42914,
42915,
42916,
42917,
42918,0.4768973635833333
42919,0.44101282741666664
42920,0.40534328525
42921,
42922,1.067555523
42923,
42924,
42925,
42926,
42927,
42928,
42929,
42930,
42931,
42932,
42933,
42934,
42935,
42936,
42937,0.4391182388888889
42938,0.46534475091666666
42939,
42940,0.6182364888888889
42941,0.45843169874999995
42942,4.292650699
42943,
42944,
42945,1.8564312025
42946,
42947,
42948,
42949,0.9168633974999999
42950,
42951,
42952,5.7819822599999995
42953,
42954,0.371293627
42955,
42956,0.49788977416666663
42957,
42958,
42959,
42960,
42961,
42962,5.2921539300000005
42963,1.2881725713333334
42964,4.861601599999999
42965,
42966,
42967,
42968,0.49431771391666673
42969,
42970,
42971,
42972,0.49431771391666673
42973,
42974,
42975,0.42946150875
42976,1.6344829341666667
42977,0.4410128275
42978,
42979,
42980,
42981,4.315467580769231
42982,
42983,2.489268042
42984,4.154158974
42985,
42986,3.100393616
42987,0.52433787725
42988,1.9929202933333334
42989,
42990,
42991,
42992,
42993,0.5305801561111111
42994,
42995,0.9636637098333333
42996,1.0436300444444444
42997,
42998,
42999,2.464128815
43000,0.46739770229166666
43001,0.8799339695
43002,
43003,
43004,
43005,
43006,
43007,4.44691022
43008,0.6377819767999999
43009,3.5050155066666666
43010,
43011,
43012,
43013,0.5486729068333334
43014,5.34598073375
43015,
43016,0.51771921475
43017,1.95738571125
43018,
43019,
43020,0.7651186985714286
43021,0.42946150875
43022,
43023,1.3304216880952382
43024,
43025,
43026,
43027,
43028,1.0667347821212123
43029,
43030,
43031,
43032,
43033,2.6114230075
43034,
43035,
43036,
43037,
43038,
43039,
43040,
43041,
43042,0.4714425914166667
43043,0.44101282741666664
43044,1.2875315150000002
43045,
43046,0.6626117608333334
43047,0.42104890175000004
43048,0.5746864173972602
43049,
43050,5.722768362999999
43051,4.146526475714286
43052,
43053,0.38846132892857144
43054,2.2096697173333335
43055,
43056,
43057,5.19012946
43058,1.025568976
43059,
43060,0.9306895018333333
43061,
43062,
43063,
43064,
43065,0.6142637815333333
43066,
43067,
43068,
43069,
43070,
43071,
43072,
43073,
43074,
43075,0.39358473516666664
43076,3.248334832
43077,2.3336475161538464
43078,0.5479591175925926
43079,
43080,
43081,2.2674277097297297
43082,
43083,
43084,0.7871694703333333
43085,0.49788977416666663
43086,
43087,
43088,0.7599888568333333
43089,
43090,
43091,
43092,
43093,
43094,4.978376204
43095,0.7193138738888889
43096,
43097,0.512784488
43098,
43099,0.46534475091666666
43100,
43101,
43102,
43103,
43104,
43105,
43106,
43107,0.5417591151666666
43108,
43109,
43110,
43111,0.5481666927027027
43112,0.43995641999999996
43113,
43114,0.46702213023529415
43115,0.44101282750000004
43116,
43117,5.657311096666667
43118,
43119,
43120,3.2127021807142855
43121,0.8296493076190475
43122,
43123,0.4904808424166667
43124,
43125,1.8300951828571428
43126,
43127,2.281591652222222
43128,5.2921539289999995
43129,
43130,
43131,0.5101287646666667
43132,0.45045133116666664
43133,
43134,0.48183185491666664
43135,
43136,0.43523716791666667
43137,0.5247882668888889
43138,
43139,4.05533094
43140,
43141,
43142,5.722768362999999
43143,
43144,0.4780396355681818
43145,
43146,0.7418810266666667
43147,
43148,
43149,1.2537996883870968
43150,
43151,
43152,
43153,
43154,
43155,
43156,
43157,
43158,0.42946150875
43159,
43160,
43161,
43162,
43163,
43164,
43165,2.85164566
43166,
43167,
43168,
43169,
43170,
43171,4.723016822
43172,
43173,
43174,
43175,
43176,
43177,
43178,
43179,
43180,
43181,4.292712692
43182,
43183,0.829140491
43184,
43185,1.287531515
43186,
43187,1.96192337
43188,2.988532868235294
43189,
43190,
43191,
43192,
43193,5.885770109
43194,3.009161601304348
43195,
43196,
43197,0.5832659126666666
43198,
43199,0.45045133116666664
43200,
43201,
43202,1.457205472
43203,
43204,
43205,0.7513056267500001
43206,
43207,0.5685143013513514
43208,
43209,
43210,
43211,
43212,
43213,0.40238708216666663
43214,0.9515419135000001
43215,
43216,
43217,
43218,
43219,
43220,
43221,0.7871694703333333
43222,5.232182879333333
43223,
43224,
43225,
43226,5.70096423
43227,
43228,0.7107049876190477
43229,
43230,
43231,
43232,
43233,
43234,
43235,2.3805982072727274
43236,
43237,
43238,
43239,2.6595250384615383
43240,1.5743389406666666
43241,
43242,5.1882153475
43243,
43244,
43245,
43246,
43247,
43248,
43249,0.46584985576158944
43250,
43251,
43252,
43253,5.968110195714286
43254,5.6170530175
43255,1.9915590966666665
43256,5.7227683633333335
43257,
43258,
43259,5.722768362999999
43260,
43261,
43262,5.78198226
43263,
43264,0.3218828788888889
43265,
43266,
43267,
43268,
43269,
43270,
43271,
43272,
43273,
43274,
43275,2.0405150586666667
43276,3.9701085825
43277,
43278,0.42946150875
43279,
43280,0.8191319498039216
43281,
43282,
43283,
43284,
43285,
43286,1.18338074
43287,
43288,
43289,
43290,
43291,3.729556922
43292,
43293,0.45045133116666664
43294,
43295,
43296,
43297,1.659056846
43298,0.9035950047368422
43299,
43300,5.595827408
43301,
43302,
43303,
43304,0.5126819696666667
43305,
43306,
43307,
43308,
43309,
43310,
43311,
43312,
43313,
43314,1.4748737196875
43315,
43316,
43317,1.6043428946666665
43318,
43319,1.5120439799999998
43320,0.8589230175
43321,
43322,6.643293013333333
43323,
43324,
43325,
43326,
43327,0.5514642331292517
43328,
43329,
43330,0.6525721361458333
43331,0.512784488
43332,
43333,
43334,1.717846035
43335,0.45045133116666664
43336,
43337,2.315317344375
43338,
43339,
43340,
43341,5.29215393
43342,0.6421560622222222
43343,
43344,0.44101282741666664
43345,0.9009026623333333
43346,
43347,3.5940751185714284
43348,
43349,
43350,
43351,
43352,
43353,
43354,0.7922195114999999
43355,
43356,
43357,5.885770109
43358,
43359,
43360,
43361,2.1351110466666667
43362,
43363,0.4768973635833333
43364,
43365,
43366,
43367,5.167209745
43368,
43369,
43370,4.395929117777778
43371,5.781982258999999
43372,
43373,
43374,
43375,5.07934188
43376,0.43849096916666663
43377,
43378,
43379,
43380,
43381,
43382,0.5486729068333334
43383,
43384,0.7018247522222222
43385,
43386,
43387,3.52810262
43388,0.4768973635833333
43389,
43390,
43391,
43392,0.5073294282499999
43393,
43394,4.411661867777777
43395,
43396,
43397,
43398,4.318201087857143
43399,
43400,
43401,
43402,
43403,4.555371639393939
43404,
43405,0.50123122825
43406,
43407,
43408,0.4714425914166667
43409,
43410,0.607722214032258
43411,2.31687341125
43412,
43413,
43414,0.42946150875
43415,
43416,
43417,
43418,
43419,
43420,
43421,
43422,5.722768365
43423,
43424,
43425,
43426,
43427,0.7723087316666667
43428,
43429,
43430,
43431,0.9726734601666668
43432,
43433,0.8421897026666667
43434,
43435,
43436,
43437,
43438,
43439,0.44101282741666664
43440,2.1548502663333333
43441,1.15455525975
43442,
43443,
43444,
43445,0.8473017146153846
43446,
43447,
43448,0.4863367300833334
43449,
43450,
43451,
43452,
43453,
43454,1.793012413888889
43455,
43456,
43457,
43458,
43459,
43460,
43461,0.37831511869369366
43462,
43463,4.071302059
43464,0.36507958384615385
43465,0.5127844879166666
43466,
43467,
43468,
43469,
43470,
43471,
43472,
43473,
43474,0.4437498057534247
43475,
43476,
43477,
43478,
43479,
43480,
43481,0.42929414958333334
43482,
43483,
43484,
43485,
43486,3.862594545
43487,
43488,
43489,
43490,
43491,
43492,
43493,0.4768973635833333
43494,
43495,
43496,
43497,3.862594545
43498,
43499,
43500,1.0546911700000001
43501,
43502,
43503,
43504,
43505,
43506,0.42946150875
43507,
43508,
