,loan_ability
50941,5.722768365
50942,5.611005433
50943,5.08208074
50944,4.149298647
50945,
50946,
50947,
50948,5.117416094
50949,
50950,5.153538105
50951,4.551739862
50952,4.809815297
50953,
50954,
50955,5.722768363
50956,
50957,5.722768363
50958,
50959,5.761917953
50960,
50961,
50962,4.974842947
50963,
50964,
50965,4.813200286
50966,5.722768363
50967,
50968,
50969,
50970,5.97467729
50971,
50972,6.153413856
50973,4.846455544
50974,
50975,5.58934509
50976,
50977,
50978,
50979,4.07635851
50980,
50981,
50982,
50983,
50984,
50985,3.862594547
50986,4.292650699
50987,
50988,
50989,5.38103899
50990,
50991,4.182064914
50992,
50993,6.316422771
50994,6.405333138
50995,
50996,
50997,
50998,5.435692073
50999,
51000,4.976420383
51001,5.261485764
51002,
51003,4.570867785
51004,
51005,4.292650699
51006,
51007,
51008,
51009,
51010,
51011,4.658031181
51012,
51013,
51014,
51015,4.683341266
51016,
51017,5.634206158
51018,
51019,
51020,4.290322621
51021,4.806958863
51022,
51023,
51024,
51025,
51026,
51027,5.292153929
51028,
51029,
51030,5.046874232
51031,
51032,5.073669163
51033,
51034,5.722768363
51035,6.31642277
51036,
51037,
51038,
51039,
51040,
51041,4.723016822
51042,
51043,
51044,4.742197592
51045,
51046,
51047,
51048,
51049,
51050,6.643293014
51051,6.722718659
51052,4.715230974
51053,5.035939678
51054,6.722718659
51055,
51056,
51057,
51058,4.149298647
51059,
51060,4.544373396
51061,
51062,
51063,
51064,
51065,
51066,
51067,
51068,4.050782859
51069,4.836247821
51070,5.153538105
51071,
51072,5.260541359
51073,4.723016822
51074,
51075,
51076,4.809815297
51077,6.153413856
51078,
51079,
51080,
51081,
51082,
51083,
51084,
51085,
51086,
51087,5.722768365
51088,
51089,
51090,
51091,4.727783338
51092,4.31212925
51093,
51094,
51095,
51096,4.95048579
51097,
51098,5.153538105
51099,
51100,5.722768363
51101,
51102,
51103,
51104,
51105,6.405333138
51106,
51107,
51108,
51109,
51110,
51111,
51112,
51113,
51114,
51115,
51116,
51117,
51118,
51119,5.079389792
51120,4.896915542
51121,5.44397552
51122,
51123,
51124,
51125,
51126,5.854945197
51127,5.38951785
51128,3.862594545
51129,
51130,
51131,
51132,
51133,
51134,
51135,
51136,
51137,
51138,
51139,5.292153929
51140,
51141,5.574196627
51142,4.792402315
51143,
51144,4.474853546
51145,
51146,
51147,6.153413855
51148,5.836040761
51149,
51150,
51151,
51152,
51153,5.722768363
51154,4.765639824
51155,5.332440475
51156,
51157,
51158,
51159,
51160,
51161,
51162,6.153413856
51163,5.224935069
51164,
51165,
51166,5.836040761
51167,4.97293142
51168,6.405333137
51169,
51170,
51171,
51172,
51173,
51174,4.292650699
51175,
51176,
51177,
51178,
51179,5.603722913
51180,6.153413855
51181,
51182,
51183,
51184,
51185,
51186,
51187,
51188,
51189,
51190,
51191,
51192,6.405333138
51193,
51194,6.643293015
51195,4.506751835
51196,
51197,
51198,6.722718659
51199,3.862594545
51200,5.97467729
51201,5.722768363
51202,5.112231635
51203,5.836040761
51204,
51205,5.165642587
51206,
51207,
51208,
51209,6.212630577
51210,
51211,4.201645012
51212,4.51746143
51213,4.738309644
51214,5.153538105
51215,
51216,6.153413856
51217,
51218,
51219,
51220,4.305362031
51221,4.212160058
51222,4.4318432
51223,5.722768363
51224,
51225,
51226,
51227,
51228,4.633695109
51229,
51230,
51231,5.933688438
51232,
51233,5.087780963
51234,3.862594545
51235,
51236,4.430773208
51237,
51238,
51239,
51240,5.425786096
51241,
51242,4.577374237
51243,
51244,5.309188209
51245,
51246,5.722768363
51247,
51248,4.633764068
51249,3.862594545
51250,5.848722825
51251,
51252,
51253,
51254,
51255,
51256,
51257,
51258,
51259,5.722768363
51260,
51261,
51262,
51263,
51264,
51265,
51266,
51267,5.119117635
51268,
51269,
51270,5.292153929
51271,
51272,
51273,
51274,
51275,4.723094402
51276,
51277,5.931812567
51278,
51279,
51280,
51281,5.611974375
51282,
51283,
51284,
51285,
51286,
51287,5.003639724
51288,
51289,
51290,
51291,
51292,
51293,
51294,
51295,
51296,
51297,
51298,
51299,5.657311097
51300,
51301,
51302,
51303,
51304,
51305,4.723016822
51306,
51307,6.43806626
51308,
51309,5.277278332
51310,
51311,
51312,5.68672035
51313,3.862594545
51314,5.292153929
51315,4.796121308
51316,
51317,6.153413856
51318,6.01477474
51319,
51320,
51321,
51322,
51323,
51324,
51325,
51326,
51327,
51328,
51329,
51330,
51331,4.687863247
51332,5.253449321
51333,
51334,
51335,5.292153929
51336,
51337,4.281384833
51338,5.292153929
51339,
51340,
51341,
51342,3.862594545
51343,4.258027768
51344,
51345,
51346,
51347,
51348,
51349,
51350,5.078727514
51351,4.723016822
51352,
51353,4.568992106
51354,
51355,
51356,
51357,
51358,5.72015107
51359,6.348693835
51360,
51361,
51362,
51363,5.292153929
51364,
51365,4.053730613
51366,
51367,
51368,
51369,
51370,
51371,
51372,
51373,
51374,
51375,
51376,
51377,
51378,
51379,
51380,
51381,
51382,
51383,
51384,4.603490684
51385,
51386,
51387,
51388,6.405333138
51389,
51390,5.584137011
51391,5.362666503
51392,
51393,
51394,6.722718659
51395,
51396,
51397,
51398,5.722768363
51399,
51400,
51401,
51402,5.722768363
51403,5.292153929
51404,5.767764188
51405,6.153413857
51406,
51407,4.609069003
51408,5.252490056
51409,
51410,
51411,
51412,
51413,
51414,5.722768363
51415,4.383783255
51416,
51417,
51418,4.615459213
51419,4.723016822
51420,
51421,
51422,5.29215393
51423,
51424,4.5156818
51425,
51426,
51427,
51428,5.034043668
51429,
51430,5.931812565
51431,
51432,
51433,
51434,
51435,
51436,5.407136095
51437,5.367679213
51438,4.577374237
51439,
51440,4.893314148
51441,
51442,6.584074882
51443,
51444,
51445,4.339442992
51446,
51447,5.722768363
51448,
51449,
51450,6.266691431
51451,4.292650699
51452,6.153413857
51453,4.970171475
51454,
51455,4.723016822
51456,
51457,5.292153929
51458,4.687412194
51459,
51460,
51461,
51462,
51463,
51464,
51465,
51466,
51467,4.262980118
51468,
51469,
51470,6.153413856
51471,4.2926507
51472,
51473,
51474,4.97362033
51475,
51476,
51477,
51478,
51479,
51480,
51481,6.151057475
51482,5.229867477
51483,4.974842946
51484,
51485,5.500319381
51486,
51487,
51488,
51489,
51490,
51491,5.736859806
51492,
51493,
51494,
51495,
51496,
51497,
51498,
51499,
51500,
51501,
51502,5.836040761
51503,
51504,
51505,
51506,
51507,
51508,3.862594545
51509,
51510,
51511,
51512,
51513,
51514,
51515,
51516,
51517,
51518,
51519,
51520,4.850119076
51521,
51522,
51523,5.035942696
51524,4.974842946
51525,
51526,
51527,4.625870103
51528,
51529,
51530,6.584074882
51531,
51532,
51533,
51534,5.501180385
51535,
51536,4.651600822
51537,4.292650699
51538,4.974842946
51539,
51540,5.696353753
51541,
51542,4.38450772
51543,
51544,
51545,4.094984465
51546,5.507461145
51547,
51548,5.657311097
51549,
51550,
51551,
51552,5.42726497
51553,
51554,4.452661453
51555,
51556,
51557,
51558,
51559,5.06434573
51560,5.385423038
51561,
51562,
51563,4.005946597
51564,4.96538407
51565,4.936207641
51566,5.270999863
51567,5.292153929
51568,5.26338061
51569,4.887942514
51570,
51571,6.212630577
51572,
51573,5.292153929
51574,
51575,6.292054527
51576,5.43821534
51577,
51578,
51579,5.781982259
51580,
51581,
51582,
51583,
51584,
51585,5.292153929
51586,5.515620675
51587,6.464550799
51588,
51589,
51590,
51591,4.507833761
51592,5.722768363
51593,4.782575172
51594,
51595,
51596,
51597,4.874198708
51598,
51599,5.079411681
51600,
51601,
51602,
51603,
51604,4.966097086
51605,
51606,5.292153929
51607,
51608,
51609,
51610,5.722768363
51611,
51612,
51613,
51614,6.153413856
51615,6.584074882
51616,
51617,
51618,
51619,4.292650699
51620,5.054170693
51621,6.643293014
51622,
51623,
51624,
51625,5.292153929
51626,5.505026796
51627,5.679328603
51628,
51629,
51630,6.22273419
51631,
51632,5.432877863
51633,4.723016822
51634,5.931812567
51635,3.862594545
51636,5.779414915
51637,4.723016822
51638,
51639,
51640,
51641,
51642,
51643,
51644,6.405333138
51645,
51646,
51647,
51648,
51649,5.584137011
51650,5.501180387
51651,
51652,5.316076953
51653,
51654,4.90182546
51655,5.501180385
51656,
51657,
51658,
51659,
51660,6.01477474
51661,
51662,5.007585375
51663,
51664,
51665,
51666,
51667,5.34675115
51668,6.009865357
51669,
51670,5.29904375
51671,
51672,
51673,
51674,
51675,
51676,
51677,
51678,5.034043668
51679,5.293456337
51680,
51681,6.240248782
51682,
51683,
51684,
51685,
51686,
51687,5.176057717
51688,5.501180385
51689,
51690,5.515891407
51691,
51692,6.405333138
51693,
51694,
51695,
51696,4.159059035
51697,
51698,
51699,
51700,4.853215857
51701,
51702,
51703,
51704,
51705,
51706,4.292650699
51707,
51708,5.931812567
51709,
51710,
51711,
51712,
51713,
51714,
51715,5.507572913
51716,
51717,
51718,5.781982259
51719,
51720,4.418718746
51721,
51722,
51723,6.584074882
51724,5.56409217
51725,4.482301
51726,5.153538105
51727,5.153538105
51728,
51729,
51730,
51731,4.687863247
51732,4.292650699
51733,
51734,
51735,4.974842946
51736,
51737,
51738,6.405333138
51739,
51740,
51741,
51742,
51743,
51744,
51745,
51746,
51747,
51748,
51749,5.501180385
51750,
51751,
51752,
51753,
51754,
51755,
51756,
51757,
51758,
51759,4.826804124
51760,
51761,
51762,
51763,5.584137011
51764,5.292153929
51765,5.722768363
51766,
51767,
51768,
51769,
51770,6.153413856
51771,4.128039499
51772,
51773,
51774,
51775,4.678381823
51776,
51777,
51778,5.222846015
51779,
51780,
51781,5.153576915
51782,
51783,
51784,4.203034784
51785,6.153413856
51786,
51787,4.788802376
51788,
51789,
51790,
51791,
51792,
51793,5.584137011
51794,5.27947704
51795,
51796,
51797,
51798,
51799,
51800,4.353881401
51801,
51802,
51803,
51804,5.97467729
51805,
51806,6.405333138
51807,
51808,
51809,
51810,
51811,4.540831677
51812,
51813,5.189652711
51814,
51815,6.464550799
51816,
51817,6.153413856
51818,4.071302059
51819,5.722768365
51820,
51821,
51822,6.153413855
51823,
51824,4.558217721
51825,
51826,
51827,
51828,
51829,
51830,
51831,5.08809119
51832,
51833,
51834,
51835,
51836,4.962950375
51837,4.691162849
51838,
51839,
51840,
51841,4.983095335
51842,5.722768365
51843,
51844,
51845,
51846,
51847,5.836040761
51848,4.890900903
51849,
51850,5.97467729
51851,
51852,5.722768363
51853,5.820114177
51854,5.97467729
51855,5.305071646
51856,
51857,4.808281867
51858,5.584137011
51859,
51860,4.14233718
51861,5.405415975
51862,6.153413855
51863,
51864,
51865,
51866,
51867,
51868,
51869,
51870,
51871,3.966948302
51872,
51873,
51874,
51875,5.348805655
51876,5.501180385
51877,4.406401068
51878,5.977310631
51879,4.737674046
51880,4.212900334
51881,
51882,
51883,
51884,
51885,
51886,
51887,
51888,6.014774739
51889,
51890,5.153538105
51891,
51892,
51893,
51894,5.08907908
51895,6.292054527
51896,
51897,5.327359245
51898,3.862594545
51899,5.46776018
51900,4.423711695
51901,6.316422771
51902,5.007585375
51903,
51904,
51905,5.019740808
51906,4.071302059
51907,4.418512048
51908,
51909,4.227255494
51910,
51911,
51912,
51913,
51914,
51915,5.673376742
51916,
51917,5.78198226
51918,
51919,4.182064914
51920,
51921,
51922,
51923,
51924,
51925,
51926,5.29215393
51927,5.186383603
51928,
51929,6.405333138
51930,4.077622622
51931,5.722768363
51932,4.154158974
51933,
51934,5.722768363
51935,
51936,
51937,
51938,
51939,5.292153929
51940,4.719020854
51941,5.507461148
51942,4.709863807
51943,5.59674407
51944,
51945,5.426850573
51946,
51947,5.292153929
51948,6.464550799
51949,5.405415975
51950,
51951,5.97467729
51952,6.643293014
51953,
51954,5.722768365
51955,5.348805655
51956,
51957,
51958,5.11839029
51959,
51960,4.885077633
51961,5.454575982
51962,5.464399702
51963,
51964,
51965,
51966,
51967,
51968,
51969,
51970,
51971,
51972,5.722768365
51973,5.130984129
51974,5.501180387
51975,5.170370916
51976,
51977,
51978,
51979,
51980,
51981,4.786128425
51982,5.00770953
51983,
51984,
51985,
51986,4.97302455
51987,4.694733307
51988,
51989,
51990,4.327374385
51991,5.474732515
51992,5.501180385
51993,5.153538105
51994,
51995,4.365672436
51996,
51997,5.931812567
51998,5.722768363
51999,
52000,
52001,
52002,6.153413856
52003,
52004,
52005,4.974842946
52006,5.501180385
52007,
52008,
52009,5.75237531
52010,
52011,6.722718659
52012,
52013,
52014,
52015,6.0840943
52016,
52017,
52018,5.073351693
52019,
52020,
52021,
52022,
52023,
52024,6.014774739
52025,
52026,
52027,
52028,
52029,
52030,4.20979852
52031,
52032,4.466593558
52033,4.005946597
52034,
52035,6.137479515
52036,
52037,
52038,
52039,5.417615372
52040,
52041,
52042,6.15133702
52043,
52044,
52045,6.08795314
52046,
52047,
52048,4.723016822
52049,
52050,
52051,4.436106073
52052,
52053,
52054,
52055,4.546896972
52056,
52057,
52058,
52059,
52060,4.066723422
52061,4.848929884
52062,
52063,5.112231635
52064,
52065,
52066,4.187811817
52067,
52068,
52069,4.890900903
52070,
52071,
52072,
52073,
52074,
52075,
52076,
52077,6.405333138
52078,
52079,
52080,
52081,
52082,4.507911253
52083,5.27952879
52084,
52085,4.292650699
52086,
52087,
52088,4.292650699
52089,
52090,
52091,4.792402314
52092,
52093,5.722768363
52094,4.866575637
52095,
52096,4.750857836
52097,
52098,
52099,6.260080768
52100,
52101,
52102,3.862594545
52103,
52104,4.142462963
52105,
52106,
52107,
52108,5.657311097
52109,
52110,
52111,
52112,
52113,
52114,
52115,4.355224853
52116,
52117,4.91278091
52118,5.245979703
52119,4.80116522
52120,4.150961352
52121,
52122,
52123,
52124,4.974842946
52125,5.722768363
52126,6.511128313
52127,
52128,4.432016132
52129,
52130,
52131,5.97467729
52132,
52133,4.078323242
52134,
52135,
52136,
52137,5.931812567
52138,
52139,
52140,
52141,4.717313845
52142,5.97498469
52143,
52144,
52145,
52146,4.368661489
52147,
52148,
52149,
52150,
52151,
52152,
52153,5.501180385
52154,
52155,
52156,5.292153929
52157,
52158,
52159,
52160,
52161,4.503689411
52162,
52163,
52164,4.531559108
52165,
52166,
52167,5.931812567
52168,
52169,
52170,
52171,5.722768363
52172,5.17803581
52173,
52174,
52175,5.131067654
52176,
52177,4.579561447
52178,
52179,
52180,4.909401781
52181,5.153538105
52182,
52183,
52184,
52185,3.975670565
52186,
52187,
52188,
52189,
52190,
52191,
52192,
52193,
52194,
52195,4.974842946
52196,6.183727411
52197,
52198,4.974842946
52199,
52200,4.456946648
52201,4.329602163
52202,
52203,4.974842946
52204,5.94215624
52205,
52206,6.518612438
52207,5.885770109
52208,4.14940197
52209,
52210,
52211,
52212,5.38767759
52213,6.31642277
52214,5.027500821
52215,5.93809111
52216,
52217,
52218,
52219,4.223521054
52220,4.318888862
52221,
52222,
52223,5.365238945
52224,
52225,5.153576915
52226,4.792402314
52227,
52228,
52229,
52230,
52231,
52232,4.456347775
52233,
52234,
52235,5.584137011
52236,5.587402653
52237,4.536283643
52238,4.974842946
52239,6.01477474
52240,5.25116153
52241,5.507461145
52242,
52243,4.276370775
52244,4.463392535
52245,5.653452685
52246,5.000336843
52247,4.172530468
52248,
52249,
52250,5.659431735
52251,
52252,
52253,
52254,
52255,
52256,
52257,
52258,4.97302455
52259,5.42600156
52260,
52261,
52262,5.713751158
52263,
52264,
52265,
52266,
52267,5.480735986
52268,5.339999978
52269,
52270,6.163518373
52271,
52272,5.931812565
52273,
52274,
52275,5.584137011
52276,
52277,
52278,
52279,
52280,4.723016822
52281,
52282,4.111238261
52283,5.405415974
52284,
52285,
52286,
52287,
52288,6.153413856
52289,
52290,4.544373396
52291,4.858752213
52292,5.030951796
52293,
52294,
52295,4.577022412
52296,
52297,
52298,5.522617185
52299,
52300,
52301,
52302,
52303,5.11020578
52304,
52305,
52306,
52307,4.8616016
52308,
52309,
52310,4.492324539
52311,
52312,
52313,
52314,
52315,
52316,
52317,
52318,6.722718659
52319,
52320,
52321,
52322,
52323,5.501185458
52324,
52325,4.380341803
52326,
52327,5.140195573
52328,4.792681454
52329,
52330,
52331,
52332,
52333,
52334,
52335,5.722768363
52336,
52337,5.438149353
52338,4.089854163
52339,5.722768363
52340,
52341,
52342,5.325689213
52343,
52344,5.97467729
52345,5.292153929
52346,6.04261321
52347,3.862594545
52348,5.694392448
52349,5.350067531
52350,4.349266185
52351,
52352,
52353,6.240248783
52354,
52355,4.723016822
52356,
52357,6.405333137
52358,
52359,
52360,
52361,5.848722825
52362,
52363,
52364,6.4645508
52365,
52366,
52367,
52368,
52369,
52370,
52371,
52372,4.713218197
52373,
52374,
52375,5.722768363
52376,
52377,4.376661587
52378,
52379,6.722718659
52380,
52381,5.381357995
52382,5.848722825
52383,4.579561447
52384,6.72271866
52385,4.807027833
52386,4.711516376
52387,4.459286232
52388,4.18704518
52389,
52390,
52391,
52392,5.72758664
52393,
52394,4.515515797
52395,4.292650699
52396,
52397,
52398,
52399,4.292754023
52400,
52401,
52402,
52403,5.885770109
52404,
52405,
52406,
52407,
52408,4.14940197
52409,4.843186289
52410,5.584137011
52411,
52412,
52413,6.153413856
52414,
52415,5.396667155
52416,4.40638383
52417,
52418,4.867053006
52419,
52420,
52421,
52422,
52423,6.405333138
52424,6.781937074
52425,
52426,
52427,
52428,5.80674836
52429,
52430,
52431,
52432,5.226703563
52433,
52434,
52435,4.969113928
52436,
52437,
52438,
52439,
52440,
52441,4.918940566
52442,5.830437503
52443,
52444,5.425786096
52445,5.288799113
52446,4.565501394
52447,
52448,
52449,
52450,
52451,
52452,4.696703365
52453,
52454,
52455,
52456,
52457,4.292650699
52458,4.711370223
52459,
52460,5.292153929
52461,4.4762597
52462,6.405333138
52463,
52464,
52465,
52466,
52467,4.248442964
52468,4.662438815
52469,
52470,
52471,4.32306207
52472,5.925229446
52473,
52474,4.410349174
52475,
52476,
52477,
52478,5.405415974
52479,5.292153929
52480,
52481,
52482,
52483,
52484,5.65347598
52485,5.153538107
52486,
52487,5.83604076
52488,5.101767338
52489,
52490,5.419464289
52491,
52492,
52493,
52494,
52495,
52496,6.405333138
52497,6.316422771
52498,
52499,
52500,4.525762221
52501,3.862594546
52502,5.912540773
52503,
52504,
52505,
52506,
52507,
52508,
52509,
52510,5.53578701
52511,5.348805655
52512,
52513,
52514,5.485289898
52515,
52516,5.459126532
52517,
52518,
52519,4.436106073
52520,4.071302059
52521,5.584137011
52522,
52523,6.266691431
52524,5.722768363
52525,
52526,
52527,4.848929884
52528,
52529,
52530,
52531,
52532,
52533,
52534,4.474340797
52535,4.703318348
52536,4.292805684
52537,
52538,
52539,
52540,
52541,
52542,6.212630577
52543,
52544,
52545,
52546,
52547,
52548,5.29215393
52549,
52550,6.153413856
52551,
52552,4.23134695
52553,
52554,
52555,
52556,
52557,
52558,4.931447459
52559,
52560,
52561,
52562,
52563,
52564,
52565,
52566,
52567,
52568,
52569,5.722768365
52570,
52571,5.149869653
52572,
52573,
52574,4.80705195
52575,5.75820613
52576,5.803352138
52577,
52578,
52579,
52580,
52581,
52582,
52583,
52584,5.42180919
52585,
52586,
52587,
52588,
52589,
52590,4.978504253
52591,
52592,
52593,
52594,6.405333138
52595,
52596,
52597,6.153413857
52598,6.584074882
52599,
52600,
52601,5.722768363
52602,
52603,
52604,
52605,
52606,
52607,
52608,4.292650698
52609,
52610,
52611,
52612,5.507461145
52613,
52614,
52615,
52616,
52617,5.836040761
52618,4.622092928
52619,
52620,5.722768363
52621,4.978549938
52622,
52623,6.153413855
52624,
52625,
52626,
52627,5.292153929
52628,5.836040761
52629,
52630,4.570790293
52631,
52632,
52633,4.226324987
52634,
52635,
52636,
52637,3.92403114
52638,
52639,5.060957552
52640,5.722768363
52641,5.015041147
52642,3.862594545
