,repayment_ability
51336,
51337,0.356782069
51338,0.882025655
51339,
51340,
51341,
51342,0.643765758
51343,1.548373734
51344,
51345,
51346,
51347,
51348,
51349,
51350,1.766513918
51351,0.78716947
51352,
51353,0.484590072
51354,
51355,
51356,
51357,
51358,3.120082402
51359,6.348693835
51360,
51361,
51362,
51363,0.882025655
51364,
51365,0.467738148
51366,
51367,
51368,
51369,
51370,
51371,
51372,
51373,
51374,
51375,
51376,
51377,
51378,
51379,
51380,
51381,
51382,
51383,
51384,0.572573468
51385,
51386,
51387,
51388,2.135111046
51389,
51390,0.465344751
51391,0.446888875
51392,
51393,
51394,0.560226555
51395,
51396,
51397,
51398,0.476897364
51399,
51400,
51401,
51402,0.476897364
51403,0.882025655
51404,3.707848406
51405,6.153413857
51406,
51407,1.595446963
51408,4.201992045
51409,
51410,
51411,
51412,
51413,
51414,0.476897364
51415,1.138645001
51416,
51417,
51418,1.208810746
51419,4.723016822
51420,
51421,
51422,5.29215393
51423,
51424,4.013939378
51425,
51426,
51427,
51428,5.034043668
51429,
51430,0.641277034
51431,
51432,
51433,
51434,
51435,
51436,3.662898645
51437,0.447306601
51438,0.381447853
51439,
51440,1.223328537
51441,
51442,0.548672907
51443,
51444,
51445,2.082932636
51446,
51447,0.476897364
51448,
51449,
51450,0.522224286
51451,1.226471628
51452,6.153413857
51453,1.468459754
51454,
51455,0.393584735
51456,
51457,0.882025655
51458,2.343706097
51459,
51460,
51461,
51462,
51463,
51464,
51465,
51466,
51467,3.197235089
51468,
51469,
51470,0.512784488
51471,4.2926507
51472,
51473,
51474,0.552624481
51475,
51476,
51477,
51478,
51479,
51480,
51481,6.151057475
51482,4.278982481
51483,0.414570246
51484,
51485,1.125065328
51486,
51487,
51488,
51489,
51490,
51491,1.687311708
51492,
51493,
51494,
51495,
51496,
51497,
51498,
51499,
51500,
51501,
51502,0.48633673
51503,
51504,
51505,
51506,
51507,
51508,3.862594545
51509,
51510,
51511,
51512,
51513,
51514,
51515,
51516,
51517,
51518,
51519,
51520,1.564554541
51521,
51522,
51523,1.678647565
51524,4.974842946
51525,
51526,
51527,1.460801085
51528,
51529,
51530,2.194691627
51531,
51532,
51533,
51534,0.458431699
51535,
51536,0.387633402
51537,1.430883566
51538,4.974842946
51539,
51540,5.696353753
51541,
51542,1.409306053
51543,
51544,
51545,1.927051513
51546,0.611940127
51547,
51548,0.471442591
51549,
51550,
51551,
51552,0.452272081
51553,
51554,1.027537258
51555,
51556,
51557,
51558,
51559,0.779130112
51560,0.626211981
51561,
51562,
51563,1.201783979
51564,1.07943132
51565,2.221293438
51566,0.888370763
51567,0.441012827
51568,3.158028366
51569,4.887942514
51570,
51571,2.070876859
51572,
51573,0.882025655
51574,
51575,0.524337877
51576,0.836648514
51577,
51578,
51579,5.781982259
51580,
51581,
51582,
51583,
51584,
51585,1.76405131
51586,5.515620675
51587,0.538712567
51588,
51589,
51590,
51591,1.287952503
51592,0.476897364
51593,1.039690255
51594,
51595,
51596,
51597,0.812366451
51598,
51599,0.423284307
51600,
51601,
51602,
51603,
51604,0.551788565
51605,
51606,0.441012827
51607,
51608,
51609,
51610,0.476897364
51611,
51612,
51613,
51614,0.512784488
51615,0.548672907
51616,
51617,
51618,
51619,4.292650699
51620,0.421180891
51621,0.553607751
51622,
51623,
51624,
51625,1.76405131
51626,2.242788695
51627,0.473277384
51628,
51629,
51630,0.518561182
51631,
51632,0.504081451
51633,0.393584735
51634,5.931812567
51635,0.321882879
51636,0.48161791
51637,4.723016822
51638,
51639,
51640,
51641,
51642,
51643,
51644,1.067555523
51645,
51646,
51647,
51648,
51649,0.465344751
51650,5.501180387
51651,
51652,5.316076953
51653,
51654,1.805935696
51655,5.501180385
51656,
51657,
51658,
51659,
51660,0.721772969
51661,
51662,0.556398375
51663,
51664,
51665,
51666,
51667,5.34675115
51668,0.500822113
51669,
51670,0.441586979
51671,
51672,
51673,
51674,
51675,
51676,
51677,
51678,5.034043668
51679,5.293456337
51680,
51681,1.040041464
51682,
51683,
51684,
51685,
51686,
51687,1.552817315
51688,5.501180385
51689,
51690,0.870930222
51691,
51692,6.405333138
51693,
51694,
51695,
51696,4.159059035
51697,
51698,
51699,
51700,0.485321586
51701,
51702,
51703,
51704,
51705,
51706,0.357720892
51707,
51708,0.988635428
51709,
51710,
51711,
51712,
51713,
51714,
51715,0.524530754
51716,
51717,
51718,0.481831855
51719,
51720,2.209359373
51721,
51722,
51723,0.548672907
51724,0.741878956
51725,0.4482301
51726,5.153538105
51727,1.717846035
51728,
51729,
51730,
51731,0.468786325
51732,4.292650699
51733,
51734,
51735,0.829140491
51736,
51737,
51738,0.533777762
51739,
51740,
51741,
51742,
51743,
51744,
51745,
51746,
51747,
51748,
51749,0.611242265
51750,
51751,
51752,
51753,
51754,
51755,
51756,
51757,
51758,
51759,2.599048374
51760,
51761,
51762,
51763,1.861379004
51764,0.441012827
51765,0.476897364
51766,
51767,
51768,
51769,
51770,0.512784488
51771,0.344003292
51772,
51773,
51774,
51775,1.336680521
51776,
51777,
51778,0.580316224
51779,
51780,
51781,0.429464743
51782,
51783,
51784,1.739186807
51785,0.512784488
51786,
51787,4.788802376
51788,
51789,
51790,
51791,
51792,
51793,0.465344751
51794,0.43995642
51795,
51796,
51797,
51798,
51799,
51800,3.483105121
51801,
51802,
51803,
51804,5.97467729
51805,
51806,0.533777762
51807,
51808,
51809,
51810,
51811,4.540831677
51812,
51813,0.480523399
51814,
51815,0.538712567
51816,
51817,0.512784488
51818,0.339275172
51819,5.722768365
51820,
51821,
51822,1.025568976
51823,
51824,2.486300575
51825,
51826,
51827,
51828,
51829,
51830,
51831,0.848015198
51832,
51833,
51834,
51835,
51836,0.509020551
51837,4.691162849
51838,
51839,
51840,
51841,0.981518778
51842,0.476897364
51843,
51844,
51845,
51846,
51847,0.97267346
51848,0.48909009
51849,
51850,0.995779548
51851,
51852,0.476897364
51853,5.820114177
51854,1.991559097
51855,1.515734756
51856,
51857,2.6226992
51858,0.465344751
51859,
51860,4.14233718
51861,0.600601775
51862,0.512784488
51863,
51864,
51865,
51866,
51867,
51868,
51869,
51870,
51871,3.966948302
51872,
51873,
51874,
51875,2.674402828
51876,0.916863397
51877,2.03372357
51878,5.977310631
51879,0.394806171
51880,1.003071508
51881,
51882,
51883,
51884,
51885,
51886,
51887,
51888,2.004924913
51889,
51890,0.858923018
51891,
51892,
51893,
51894,5.08907908
51895,0.524337877
51896,
51897,0.887893208
51898,0.643765758
51899,5.46776018
51900,0.583346597
51901,1.052737129
51902,0.834597563
51903,
51904,
51905,1.181115484
51906,0.904733791
51907,4.418512048
51908,
51909,4.227255494
51910,
51911,
51912,
51913,
51914,
51915,5.673376742
51916,
51917,0.481831855
51918,
51919,4.182064914
51920,
51921,
51922,
51923,
51924,
51925,
51926,2.886629416
51927,5.186383603
51928,
51929,1.067555523
51930,0.339801885
51931,0.476897364
51932,4.154158974
51933,
51934,0.476897364
51935,
51936,
51937,
51938,
51939,1.76405131
51940,4.719020854
51941,0.458955096
51942,1.412959142
51943,0.671609288
51944,
51945,5.426850573
51946,
51947,5.292153929
51948,0.538712567
51949,5.405415975
51950,
51951,0.796623639
51952,0.553607751
51953,
51954,1.907589455
51955,5.348805655
51956,
51957,
51958,3.071034174
51959,
51960,2.713932018
51961,5.454575982
51962,5.464399702
51963,
51964,
51965,
51966,
51967,
51968,
51969,
51970,
51971,
51972,0.880425902
51973,3.420656086
51974,5.501180387
51975,1.025867245
51976,
51977,
51978,
51979,
51980,
51981,4.786128425
51982,0.770416851
51983,
51984,
51985,
51986,0.414418713
51987,2.235587289
51988,
51989,
51990,0.721229064
51991,2.737366258
51992,5.501180385
51993,1.717846035
51994,
51995,4.365672436
51996,
51997,0.494317714
51998,0.476897364
51999,
52000,
52001,
52002,6.153413856
52003,
52004,
52005,0.414570246
52006,0.916863397
52007,
52008,
52009,1.917458437
52010,
52011,0.560226555
52012,
52013,
52014,
52015,0.676010478
52016,
52017,
52018,2.306068952
52019,
52020,
52021,
52022,
52023,
52024,0.501231228
52025,
52026,
52027,
52028,
52029,
52030,0.977274656
52031,
52032,4.466593558
52033,0.924449215
52034,
52035,0.681942168
52036,
52037,
52038,
52039,5.417615372
52040,
52041,
52042,0.878762431
52043,
52044,
52045,0.507329428
52046,
52047,
52048,4.723016822
52049,
52050,
52051,0.554513259
52052,
52053,
52054,
52055,2.372294072
52056,
52057,
52058,
52059,
52060,1.876949272
52061,0.745989213
52062,
52063,5.112231635
52064,
52065,
52066,2.284260991
52067,
52068,
52069,4.890900903
52070,
52071,
52072,
52073,
52074,
52075,
52076,
52077,6.405333138
52078,
52079,
52080,
52081,
52082,4.507911253
52083,5.27952879
52084,
52085,4.292650699
52086,
52087,
52088,1.430883566
52089,
52090,
52091,4.792402314
52092,
52093,0.476897364
52094,0.486657564
52095,
52096,0.742321537
52097,
52098,
52099,2.782258119
52100,
52101,
52102,3.862594545
52103,
52104,0.591780423
52105,
52106,
52107,
52108,1.885770366
52109,
52110,
52111,
52112,
52113,
52114,
52115,0.414783319
52116,
52117,1.473834273
52118,2.248277016
52119,0.857350932
52120,4.150961352
52121,
52122,
52123,
52124,0.829140491
52125,0.476897364
52126,6.511128313
52127,
52128,3.250145163
52129,
52130,
52131,0.995779548
52132,
52133,4.078323242
52134,
52135,
52136,
52137,5.931812567
52138,
52139,
52140,
52141,1.664934298
52142,3.584990814
52143,
52144,
52145,
52146,2.652401618
52147,
52148,
52149,
52150,
52151,
52152,
52153,0.916863397
52154,
52155,
52156,0.882025655
52157,
52158,
52159,
52160,
52161,3.684836791
52162,
52163,
52164,3.834396168
52165,
52166,
52167,5.931812567
52168,
52169,
52170,
52171,5.722768363
52172,1.194931341
52173,
52174,
52175,1.632612435
52176,
52177,0.381630121
52178,
52179,
52180,0.81823363
52181,0.858923018
52182,
52183,
52184,
52185,0.33130588
52186,
52187,
52188,
52189,
52190,
52191,
52192,
52193,
52194,
52195,4.974842946
52196,1.030621235
52197,
52198,0.829140491
52199,
52200,0.79588333
52201,1.284607235
52202,
52203,0.829140491
52204,5.94215624
52205,
52206,6.518612438
52207,0.490480842
52208,0.518675246
52209,
52210,
52211,
52212,2.693838795
52213,0.526368564
52214,1.783951904
52215,0.494840926
52216,
52217,
52218,
52219,0.938560234
52220,0.359907405
52221,
52222,
52223,5.365238945
52224,
52225,0.429464743
52226,0.532489146
52227,
52228,
52229,
52230,
52231,
52232,0.685591965
52233,
52234,
52235,0.465344751
52236,5.587402653
52237,0.725805383
52238,4.974842946
52239,1.002462457
52240,1.615742009
52241,0.458955095
52242,
52243,0.814546814
52244,1.623051831
52245,1.615272196
52246,5.000336843
52247,1.317641201
52248,
52249,
52250,0.471619311
52251,
52252,
52253,
52254,
52255,
52256,
52257,
52258,1.32613988
52259,1.446933749
52260,
52261,
52262,5.713751158
52263,
52264,
52265,
52266,
52267,1.264785227
52268,0.444999998
52269,
52270,2.31131939
52271,
52272,5.931812565
52273,
52274,
52275,1.861379004
52276,
52277,
52278,
52279,
52280,0.78716947
52281,
52282,0.884696841
52283,0.450451331
52284,
52285,
52286,
52287,
52288,0.512784488
52289,
52290,4.544373396
52291,2.65022848
52292,1.39748661
52293,
52294,
52295,0.381418534
52296,
52297,
52298,5.522617185
52299,
52300,
52301,
52302,
52303,5.11020578
52304,
52305,
52306,
52307,0.810266933
52308,
52309,
52310,4.492324539
52311,
52312,
52313,
52314,
52315,
52316,
52317,
52318,1.12045311
52319,
52320,
52321,
52322,
52323,5.501185458
52324,
52325,0.408831902
52326,
52327,1.10147048
52328,0.737335608
52329,
52330,
52331,
52332,
52333,
52334,
52335,5.722768363
52336,
52337,0.659169618
52338,0.34082118
52339,0.476897364
52340,
52341,
52342,1.278165411
52343,
52344,3.584806374
52345,0.441012827
52346,3.021306605
52347,3.862594545
52348,2.847196224
52349,4.161163636
52350,0.966503597
52351,
52352,
52353,0.520020732
52354,
52355,4.723016822
52356,
52357,3.843199882
52358,
52359,
52360,
52361,1.671063664
52362,
52363,
52364,6.4645508
52365,
52366,
52367,
52368,
52369,
52370,
52371,
52372,4.713218197
52373,
52374,
52375,0.476897364
52376,
52377,0.486295732
52378,
52379,0.560226555
52380,
52381,2.152543198
52382,1.299716183
52383,4.579561447
52384,0.560226555
52385,0.759004395
52386,0.872503033
52387,0.922610944
52388,2.283842825
52389,
52390,
52391,
52392,4.091133314
52393,
52394,4.515515797
52395,4.292650699
52396,
52397,
52398,
52399,0.357729502
52400,
52401,
52402,
52403,0.490480842
52404,
52405,
52406,
52407,
52408,2.489641182
52409,1.61439543
52410,0.465344751
52411,
52412,
52413,2.051137952
52414,
52415,0.899444526
52416,0.367198653
52417,
52418,4.867053006
52419,
52420,
52421,
52422,
52423,0.533777762
52424,6.781937074
52425,
52426,
52427,
52428,0.483895697
52429,
52430,
52431,
52432,0.653337945
52433,
52434,
52435,4.969113928
52436,
52437,
52438,
52439,
52440,
52441,0.409911714
52442,5.830437503
52443,
52444,5.425786096
52445,3.966599334
52446,0.38045845
52447,
52448,
52449,
52450,
52451,
52452,1.878681346
52453,
52454,
52455,
52456,
52457,4.292650699
52458,4.711370223
52459,
52460,0.441012827
52461,3.754282329
52462,0.533777762
52463,
52464,
52465,
52466,
52467,1.931110438
52468,1.695432296
52469,
52470,
52471,0.665086472
52472,4.365958539
52473,
52474,0.508886443
52475,
52476,
52477,
52478,0.450451331
52479,0.441012827
52480,
52481,
52482,
52483,
52484,5.65347598
52485,1.189278025
52486,
52487,5.83604076
52488,5.101767338
52489,
52490,5.419464289
52491,
52492,
52493,
52494,
52495,
52496,0.533777762
52497,0.526368564
52498,
52499,
52500,2.501079122
52501,3.862594546
52502,5.912540773
52503,
52504,
52505,
52506,
52507,
52508,
52509,
52510,0.885725922
52511,0.594311739
52512,
52513,
52514,0.457107491
52515,
52516,1.091825306
52517,
52518,
52519,4.436106073
52520,4.071302059
52521,0.465344751
52522,
52523,6.266691431
52524,5.722768363
52525,
52526,
52527,0.808154981
52528,
52529,
52530,
52531,
52532,
52533,
52534,0.763269901
52535,0.522590928
52536,2.146402842
52537,
52538,
52539,
52540,
52541,
52542,6.212630577
52543,
52544,
52545,
52546,
52547,
52548,5.29215393
52549,
52550,0.512784488
52551,
52552,4.23134695
52553,
52554,
52555,
52556,
52557,
52558,4.931447459
52559,
52560,
52561,
52562,
52563,
52564,
52565,
52566,
52567,
52568,
52569,5.722768365
52570,
52571,5.149869653
52572,
52573,
52574,2.88423117
52575,0.899719708
52576,0.483612678
52577,
52578,
52579,
52580,
52581,
52582,
52583,
52584,1.084361838
52585,
52586,
52587,
52588,
52589,
52590,0.538216676
52591,
52592,
52593,
52594,6.405333138
52595,
52596,
52597,3.692048314
52598,6.584074882
52599,
52600,
52601,0.476897364
52602,
52603,
52604,
52605,
52606,
52607,
52608,0.357720891
52609,
52610,
52611,
52612,5.507461145
52613,
52614,
52615,
52616,
52617,0.48633673
52618,0.770348821
52619,
52620,5.722768363
52621,0.460976846
52622,
52623,0.512784488
52624,
52625,
52626,
52627,0.882025655
52628,0.48633673
52629,
52630,0.380899191
52631,
52632,
52633,4.226324987
52634,
52635,
52636,
52637,0.807888764
52638,
52639,0.421746463
52640,0.476897364
52641,0.417920096
52642,0.321882879
52643,5.292153929
52644,
52645,
52646,0.704845862
52647,5.644078562
52648,0.423113872
52649,
52650,
52651,1.92732742
52652,
52653,
52654,
52655,0.501231228
52656,
52657,0.737334531
52658,
52659,
52660,
52661,0.497889774
52662,
52663,1.885770366
52664,
52665,
52666,
52667,3.862594545
52668,
52669,0.43930213
52670,
52671,5.528791548
52672,2.530816774
52673,0.911759611
52674,
52675,0.362621178
52676,
52677,
52678,
52679,
52680,
52681,
52682,
52683,
52684,
52685,3.9808452
52686,
52687,
52688,1.754149728
52689,5.09112835
52690,0.675277248
52691,0.476897364
52692,
52693,0.435344322
52694,
52695,
52696,2.135111046
52697,
52698,
52699,4.501535282
52700,1.876986399
52701,
52702,1.226471628
52703,
52704,
52705,1.833726795
52706,
52707,
52708,
52709,0.56573111
52710,1.384719658
52711,
52712,
52713,
52714,0.48633673
52715,
52716,
52717,5.722768363
52718,
52719,0.50401466
52720,
52721,1.717091276
52722,
52723,
52724,0.476897364
52725,
52726,4.974842946
52727,6.18235883
52728,
52729,
52730,0.393584735
52731,3.429777451
52732,
52733,
52734,1.581795254
52735,
52736,
52737,3.862594545
52738,0.42566902
52739,1.505047229
52740,1.077425133
52741,
52742,
52743,0.829140491
52744,
52745,
52746,
52747,
52748,
52749,
52750,0.522224286
52751,
52752,
52753,
52754,0.465344751
52755,
52756,
52757,
52758,
52759,
52760,
52761,
52762,
52763,
52764,1.514791132
52765,
52766,
52767,
52768,0.632779089
52769,0.544101727
52770,
52771,
52772,
52773,
52774,5.620770506
52775,
52776,
52777,0.692359829
52778,
52779,5.97467729
52780,2.152860372
52781,
52782,0.420381727
52783,
52784,0.591109209
52785,
52786,0.995779548
52787,
52788,4.108147423
52789,
52790,
52791,
52792,
52793,
52794,
52795,
52796,1.146350444
52797,
52798,
52799,
52800,
52801,0.953794727
52802,
52803,0.548672907
52804,
52805,
52806,
52807,1.735475675
52808,
52809,4.58967631
52810,
52811,1.572599189
52812,
52813,
52814,
52815,
52816,
52817,
52818,0.708051208
52819,0.434366959
52820,0.715441783
52821,
52822,
52823,
52824,0.414570246
52825,
52826,1.486070772
52827,
52828,
52829,0.533777762
52830,
52831,
52832,3.679756725
52833,
52834,2.702707987
52835,
52836,
52837,0.441012827
52838,2.5321082
52839,0.642442473
52840,
52841,
52842,
52843,
52844,
52845,
52846,
52847,
52848,
52849,0.692017261
52850,
52851,
52852,
52853,
52854,1.92732742
52855,
52856,
52857,
52858,4.974842946
52859,
52860,6.153413856
52861,
52862,
52863,
52864,
52865,
52866,
52867,0.725095379
52868,0.605925306
52869,1.775788263
52870,0.635863152
52871,
52872,
52873,1.002462457
52874,
52875,5.716524366
52876,
52877,5.722768363
52878,
52879,
52880,0.524337877
52881,1.712535678
52882,3.862594547
52883,
52884,0.414570246
52885,
52886,
52887,
52888,
52889,0.48633673
52890,
52891,
52892,4.57079029
52893,
52894,0.471442591
52895,1.35862648
52896,1.676221525
52897,
52898,1.584439023
52899,1.377674569
52900,
52901,
52902,
52903,
52904,3.862594545
52905,0.737292664
52906,
52907,1.226839263
52908,
52909,0.476897364
52910,4.58539519
52911,
52912,
52913,
52914,1.728961126
52915,
52916,
52917,0.465344751
52918,
52919,
52920,3.060834393
52921,0.471442591
52922,0.917910191
52923,
52924,
52925,
52926,
52927,4.380343416
52928,1.807925359
52929,
52930,1.991559097
52931,
52932,0.397110932
52933,2.940314783
52934,2.487490449
52935,
52936,4.149298647
52937,0.582012282
52938,4.647472732
52939,0.900902662
52940,
52941,
52942,
52943,
52944,0.882025655
52945,0.620459668
52946,
52947,4.042213963
52948,
52949,
52950,
52951,
52952,0.977777379
52953,3.136022138
52954,4.935243248
52955,1.746772189
52956,
52957,
52958,0.504749286
52959,
52960,5.722768363
52961,
52962,
52963,
52964,
52965,
52966,0.45045205
52967,
52968,3.862594545
52969,
52970,6.405333138
52971,
52972,
52973,
52974,
52975,
52976,
52977,0.393584735
52978,
52979,0.61524604
52980,0.808669972
52981,
52982,
52983,
52984,
52985,
52986,
52987,
52988,
52989,5.245979703
52990,
52991,0.404432931
52992,
52993,1.984557724
52994,
52995,1.935318204
52996,0.925771965
52997,0.855583073
52998,2.889109328
52999,0.465344751
53000,
53001,
53002,
53003,
53004,0.441012827
53005,0.441012827
53006,
53007,0.387611789
53008,
53009,
53010,5.501122703
53011,0.441012827
53012,
53013,
53014,0.953794727
